,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
582,J. Grahl,29,Germany,69,70,VfB Stuttgart,825000.0,12000.0,Right,1.0,2.0,1.0,GK,13.0,193.04,88.9,12.0,13.0,22.0,11.0,12.0,11.0,10.0,20.0,23.0,41.0,48.0,44.0,69.0,43.0,20.0,58.0,39.0,74.0,13.0,42.0,23.0,13.0,32.0,21.0,55.0,20.0,13.0,12.0,72.0,64.0,60.0,65.0,73.0,1500000.0,Medium, Medium
583,B. Shuttleworth,31,United States,69,69,Minnesota United FC,650000.0,3000.0,Right,1.0,2.0,1.0,GK,33.0,187.96,92.99,14.0,9.0,22.0,9.0,17.0,15.0,12.0,38.0,20.0,44.0,42.0,47.0,65.0,54.0,19.0,65.0,45.0,75.0,18.0,45.0,25.0,11.0,54.0,21.0,47.0,18.0,12.0,12.0,70.0,67.0,66.0,66.0,69.0,975000.0,Medium, Medium
584,A. Vural,27,Turkey,69,71,Sivasspor,850000.0,5000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,79.83,20.0,21.0,31.0,18.0,16.0,17.0,16.0,18.0,22.0,47.0,44.0,31.0,61.0,52.0,20.0,70.0,24.0,65.0,20.0,27.0,25.0,13.0,42.0,25.0,56.0,15.0,15.0,17.0,72.0,63.0,61.0,68.0,74.0,1800000.0,Medium, Medium
585,J. Joronen,25,Finland,69,73,FC København,975000.0,7000.0,Left,1.0,2.0,1.0,GK,12.0,198.12,88.9,13.0,18.0,18.0,12.0,16.0,14.0,12.0,20.0,17.0,41.0,37.0,36.0,60.0,35.0,20.0,37.0,30.0,60.0,13.0,37.0,19.0,14.0,29.0,14.0,50.0,20.0,14.0,15.0,72.0,68.0,62.0,69.0,70.0,1300000.0,Medium, Medium
586,M. Dupé,25,France,69,71,FC Nantes,900000.0,8000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,88.0,10.0,13.0,34.0,10.0,11.0,12.0,11.0,29.0,22.0,48.0,42.0,35.0,67.0,39.0,21.0,54.0,21.0,71.0,11.0,35.0,23.0,11.0,32.0,18.0,58.0,9.0,11.0,11.0,69.0,70.0,60.0,64.0,70.0,1800000.0,Medium, Medium
587,S. Rossbach,22,Norway,69,81,Odds BK,1500000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,79.83,15.0,14.0,29.0,19.0,17.0,16.0,21.0,18.0,23.0,45.0,44.0,36.0,65.0,55.0,22.0,70.0,44.0,65.0,19.0,20.0,18.0,11.0,65.0,15.0,48.0,16.0,18.0,17.0,69.0,67.0,65.0,67.0,71.0,2100000.0,Medium, Medium
588,Tomeu Nadal,29,Spain,69,70,Albacete BP,825000.0,4000.0,Right,1.0,3.0,1.0,GK,13.0,187.96,82.1,14.0,18.0,14.0,14.0,12.0,18.0,16.0,13.0,23.0,40.0,38.0,31.0,63.0,33.0,14.0,64.0,32.0,41.0,17.0,20.0,15.0,6.0,29.0,23.0,48.0,29.0,13.0,12.0,64.0,72.0,67.0,69.0,68.0,1400000.0,Medium, Medium
589,Jhonatan,27,Brazil,69,71,Moreirense FC,850000.0,3000.0,Right,1.0,2.0,1.0,GK,18.0,187.96,78.93,12.0,14.0,23.0,12.0,12.0,12.0,15.0,21.0,15.0,31.0,35.0,34.0,66.0,50.0,19.0,57.0,40.0,62.0,16.0,22.0,25.0,10.0,61.0,11.0,30.0,13.0,17.0,12.0,68.0,68.0,70.0,65.0,73.0,1800000.0,Medium, Medium
590,P. Tsintotas,24,Greece,69,75,AEK Athens,1100000.0,1000.0,Right,1.0,2.0,1.0,GK,16.0,193.04,89.81,10.0,14.0,20.0,10.0,11.0,13.0,15.0,27.0,16.0,35.0,25.0,37.0,70.0,30.0,23.0,50.0,32.0,70.0,10.0,36.0,10.0,10.0,57.0,12.0,57.0,17.0,11.0,12.0,70.0,70.0,68.0,59.0,73.0,2500000.0,Medium, Medium
591,Isaac Becerra,30,Spain,69,69,Gimnàstic de Tarragona,675000.0,4000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,79.83,13.0,20.0,38.0,16.0,13.0,22.0,20.0,34.0,19.0,51.0,55.0,68.0,67.0,58.0,25.0,80.0,43.0,67.0,12.0,32.0,21.0,14.0,33.0,25.0,51.0,24.0,21.0,19.0,73.0,66.0,63.0,62.0,71.0,1100000.0,Medium, Medium
592,M. Hansen,28,Denmark,69,72,FC Basel 1893,925000.0,10000.0,Right,1.0,3.0,1.0,GK,35.0,187.96,84.82,20.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,23.0,51.0,48.0,48.0,73.0,51.0,15.0,70.0,33.0,67.0,16.0,24.0,24.0,15.0,26.0,14.0,58.0,23.0,14.0,14.0,68.0,66.0,65.0,70.0,67.0,1500000.0,Medium, Medium
593,M. Kolke,27,Germany,69,71,SV Wehen Wiesbaden,850000.0,3000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,91.17,15.0,20.0,24.0,20.0,13.0,11.0,13.0,21.0,18.0,48.0,40.0,39.0,70.0,58.0,23.0,51.0,45.0,76.0,11.0,18.0,21.0,19.0,25.0,29.0,23.0,11.0,17.0,19.0,70.0,64.0,60.0,67.0,74.0,1300000.0,Medium, Medium
594,A. Kovácsik,27,Hungary,69,70,No Club,0.0,0.0,Right,1.0,2.0,1.0,GK,22.0,193.04,81.19,20.0,10.0,32.0,16.0,17.0,14.0,14.0,33.0,21.0,53.0,43.0,65.0,60.0,55.0,36.0,75.0,35.0,65.0,16.0,45.0,22.0,11.0,13.0,33.0,56.0,17.0,15.0,14.0,69.0,64.0,63.0,71.0,75.0,0.0,Medium, Medium
595,Ratón,25,Spain,69,73,Real Zaragoza,975000.0,4000.0,Left,1.0,2.0,1.0,GK,13.0,193.04,83.91,5.0,13.0,40.0,6.0,10.0,14.0,12.0,34.0,28.0,47.0,52.0,68.0,67.0,34.0,21.0,67.0,38.0,66.0,7.0,23.0,11.0,8.0,33.0,15.0,49.0,11.0,14.0,14.0,65.0,70.0,69.0,69.0,68.0,1600000.0,Medium, Medium
596,O. Kolář,23,Czech Republic,69,76,SK Slavia Praha,1100000.0,1000.0,Right,1.0,3.0,1.0,GK,23.0,193.04,81.19,7.0,11.0,27.0,6.0,9.0,13.0,14.0,25.0,18.0,23.0,27.0,39.0,73.0,24.0,16.0,33.0,20.0,60.0,8.0,17.0,11.0,5.0,21.0,15.0,33.0,17.0,12.0,14.0,66.0,68.0,75.0,66.0,68.0,2600000.0,Medium, Medium
597,M. Samassa,28,Mali,69,69,ESTAC Troyes,750000.0,4000.0,Right,1.0,1.0,1.0,GK,30.0,198.12,84.82,11.0,13.0,27.0,13.0,12.0,10.0,10.0,22.0,19.0,43.0,59.0,45.0,67.0,39.0,24.0,47.0,32.0,81.0,10.0,43.0,19.0,11.0,26.0,18.0,61.0,12.0,11.0,12.0,70.0,64.0,68.0,63.0,75.0,1400000.0,Medium, Medium
598,R. Zentner,23,Germany,69,76,1. FSV Mainz 05,1100000.0,8000.0,Right,1.0,3.0,1.0,GK,27.0,193.04,96.16,14.0,18.0,30.0,15.0,13.0,14.0,16.0,26.0,19.0,65.0,65.0,30.0,69.0,45.0,23.0,60.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,21.0,17.0,13.0,67.0,67.0,61.0,68.0,73.0,2200000.0,Medium, Medium
599,H. Jurjus,24,Netherlands,69,74,De Graafschap,1000000.0,5000.0,Right,1.0,3.0,1.0,GK,17.0,187.96,89.81,14.0,19.0,21.0,12.0,19.0,14.0,19.0,45.0,24.0,49.0,39.0,38.0,68.0,50.0,24.0,71.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,12.0,17.0,16.0,72.0,64.0,65.0,65.0,73.0,0.0,Medium, Medium
600,W. Sandilands,34,South Africa,69,69,Orlando Pirates,425000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,180.34,81.19,11.0,11.0,19.0,11.0,11.0,10.0,12.0,21.0,35.0,50.0,56.0,57.0,61.0,45.0,11.0,75.0,26.0,72.0,11.0,46.0,22.0,12.0,14.0,37.0,62.0,17.0,15.0,10.0,66.0,73.0,67.0,70.0,68.0,914000.0,Medium, Medium
601,K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,575000.0,7000.0,Right,1.0,1.0,1.0,GK,12.0,193.04,86.18,13.0,16.0,29.0,14.0,14.0,14.0,24.0,38.0,20.0,26.0,35.0,31.0,60.0,37.0,12.0,58.0,22.0,61.0,14.0,21.0,25.0,12.0,36.0,17.0,51.0,15.0,14.0,22.0,70.0,67.0,62.0,66.0,70.0,1200000.0,Medium, Medium
602,M. Grün,31,Germany,68,68,SV Darmstadt 98,550000.0,6000.0,Right,1.0,3.0,1.0,GK,38.0,190.5,86.18,16.0,12.0,27.0,20.0,11.0,10.0,13.0,26.0,15.0,51.0,50.0,49.0,67.0,42.0,19.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,12.0,14.0,13.0,70.0,66.0,64.0,68.0,67.0,880000.0,Medium, Medium
603,Cristiano,27,Portugal,68,70,Vitória de Setúbal,725000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,88.0,15.0,17.0,26.0,18.0,16.0,12.0,17.0,19.0,20.0,27.0,33.0,37.0,63.0,30.0,35.0,50.0,37.0,85.0,20.0,31.0,24.0,18.0,40.0,21.0,21.0,9.0,10.0,15.0,65.0,68.0,64.0,73.0,65.0,1600000.0,Medium, Medium
604,Koke Vegas,22,Spain,68,77,Levante UD,1000000.0,6000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,88.0,12.0,15.0,12.0,15.0,11.0,13.0,12.0,20.0,10.0,52.0,52.0,60.0,65.0,42.0,21.0,62.0,34.0,55.0,15.0,30.0,12.0,10.0,42.0,11.0,48.0,16.0,12.0,10.0,72.0,69.0,60.0,65.0,66.0,2400000.0,Medium, Medium
605,Márcio Velinha,30,Brazil,68,68,Chapecoense,575000.0,5000.0,Right,1.0,2.0,1.0,GK,12.0,187.96,86.18,12.0,18.0,21.0,7.0,14.0,15.0,11.0,20.0,20.0,37.0,41.0,44.0,62.0,49.0,26.0,60.0,31.0,72.0,20.0,44.0,10.0,10.0,60.0,26.0,58.0,13.0,8.0,12.0,69.0,62.0,75.0,65.0,73.0,1100000.0,Medium, Medium
606,F. Uzoho,19,Nigeria,68,82,Elche CF,1600000.0,1000.0,Right,1.0,3.0,1.0,GK,28.0,195.57999999999998,91.17,9.0,13.0,37.0,9.0,10.0,14.0,13.0,24.0,12.0,26.0,30.0,32.0,62.0,26.0,32.0,53.0,45.0,51.0,8.0,22.0,22.0,10.0,42.0,11.0,48.0,11.0,13.0,11.0,66.0,70.0,71.0,69.0,67.0,0.0,Medium, Medium
607,C. Ripley,25,England,68,73,Accrington Stanley,850000.0,14000.0,Right,1.0,3.0,1.0,GK,30.0,190.5,96.16,11.0,14.0,33.0,14.0,11.0,13.0,11.0,28.0,23.0,34.0,35.0,27.0,56.0,38.0,20.0,50.0,21.0,38.0,20.0,16.0,19.0,12.0,45.0,14.0,33.0,14.0,12.0,15.0,69.0,69.0,67.0,68.0,70.0,0.0,Medium, Medium
608,D. González,35,Colombia,68,68,Independiente Medellín,210000.0,1000.0,Right,1.0,2.0,1.0,GK,22.0,193.04,83.91,12.0,11.0,23.0,13.0,11.0,14.0,18.0,22.0,25.0,34.0,37.0,44.0,63.0,26.0,20.0,62.0,26.0,72.0,12.0,44.0,24.0,15.0,34.0,15.0,45.0,22.0,11.0,12.0,66.0,69.0,66.0,71.0,66.0,284000.0,Medium, Medium
609,M. Andersen,29,Denmark,68,69,FC Midtjylland,700000.0,7000.0,Right,1.0,3.0,1.0,GK,31.0,195.57999999999998,91.17,11.0,13.0,25.0,20.0,17.0,11.0,15.0,31.0,22.0,32.0,42.0,50.0,64.0,34.0,23.0,57.0,34.0,80.0,14.0,45.0,22.0,16.0,31.0,21.0,52.0,26.0,17.0,17.0,68.0,66.0,59.0,70.0,69.0,963000.0,Medium, Medium
610,E. Özbir,28,Turkey,68,69,Yeni Malatyaspor,725000.0,5000.0,Right,1.0,1.0,1.0,GK,25.0,187.96,78.02,11.0,14.0,22.0,20.0,11.0,18.0,19.0,17.0,25.0,29.0,30.0,29.0,65.0,39.0,19.0,58.0,30.0,65.0,14.0,32.0,13.0,12.0,11.0,23.0,51.0,15.0,14.0,19.0,68.0,66.0,64.0,68.0,68.0,1500000.0,Medium, Medium
611,J. Carvallo,32,Peru,68,68,No Club,0.0,0.0,Right,1.0,2.0,1.0,GK,21.0,182.88,82.1,10.0,12.0,24.0,14.0,20.0,13.0,20.0,24.0,19.0,52.0,54.0,46.0,64.0,55.0,24.0,52.0,30.0,45.0,16.0,43.0,22.0,13.0,23.0,13.0,50.0,10.0,12.0,13.0,73.0,67.0,69.0,68.0,61.0,0.0,Medium, Medium
612,T. Acar,32,Turkey,68,68,Sivasspor,525000.0,5000.0,Right,1.0,1.0,1.0,GK,15.0,187.96,78.02,11.0,17.0,24.0,13.0,12.0,12.0,15.0,56.0,13.0,37.0,34.0,58.0,72.0,56.0,10.0,79.0,33.0,67.0,15.0,44.0,22.0,12.0,49.0,22.0,49.0,19.0,20.0,24.0,64.0,64.0,67.0,59.0,78.0,1100000.0,Medium, Medium
613,Oh Seung Hoon,30,Korea Republic,68,68,Ulsan Hyundai FC,575000.0,3000.0,Right,1.0,3.0,1.0,GK,21.0,193.04,78.93,17.0,11.0,29.0,11.0,15.0,11.0,16.0,19.0,17.0,43.0,48.0,31.0,60.0,46.0,25.0,55.0,16.0,66.0,11.0,18.0,20.0,11.0,42.0,21.0,55.0,16.0,20.0,13.0,68.0,64.0,62.0,70.0,69.0,719000.0,Medium, Medium
614,D. Zagorac,31,Croatia,68,68,Dinamo Zagreb,550000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,185.42,79.83,10.0,11.0,19.0,9.0,18.0,10.0,15.0,29.0,16.0,21.0,32.0,26.0,62.0,32.0,14.0,47.0,21.0,34.0,8.0,21.0,16.0,17.0,54.0,17.0,28.0,14.0,13.0,12.0,66.0,69.0,65.0,67.0,69.0,1200000.0,Medium, Medium
615,E. Alfonso,30,Italy,68,68,Brescia,575000.0,2000.0,Right,1.0,1.0,1.0,GK,1.0,190.5,87.09,17.0,25.0,33.0,15.0,24.0,12.0,11.0,35.0,33.0,50.0,50.0,58.0,65.0,59.0,46.0,69.0,32.0,64.0,15.0,33.0,26.0,18.0,38.0,34.0,65.0,15.0,22.0,20.0,66.0,68.0,56.0,66.0,70.0,891000.0,Medium, Medium
616,Soriano,20,Spain,68,77,Sevilla FC,1100000.0,3000.0,Left,1.0,2.0,1.0,GK,13.0,185.42,83.01,14.0,20.0,23.0,13.0,20.0,32.0,24.0,24.0,23.0,34.0,34.0,40.0,65.0,40.0,31.0,63.0,35.0,55.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,16.0,10.0,14.0,71.0,66.0,63.0,62.0,71.0,2400000.0,Medium, Medium
617,M. Gorgelin,27,France,68,71,Olympique Lyonnais,750000.0,15000.0,Left,1.0,2.0,1.0,GK,30.0,187.96,83.01,13.0,11.0,12.0,10.0,20.0,17.0,13.0,14.0,14.0,47.0,48.0,40.0,64.0,46.0,18.0,61.0,30.0,72.0,16.0,15.0,17.0,14.0,20.0,14.0,49.0,9.0,15.0,17.0,73.0,64.0,66.0,62.0,71.0,1500000.0,Medium, Medium
618,Y. Brecher,25,Switzerland,68,74,FC Zürich,875000.0,5000.0,Right,1.0,2.0,1.0,GK,25.0,195.57999999999998,88.0,13.0,13.0,37.0,14.0,16.0,18.0,17.0,23.0,22.0,38.0,42.0,48.0,65.0,44.0,22.0,70.0,24.0,67.0,18.0,19.0,21.0,18.0,37.0,24.0,50.0,25.0,20.0,17.0,70.0,59.0,72.0,68.0,72.0,1400000.0,Medium, Medium
619,Y. Thoelen,27,Belgium,68,70,KAA Gent,725000.0,6000.0,Right,1.0,2.0,1.0,GK,20.0,187.96,88.9,11.0,13.0,26.0,13.0,12.0,16.0,17.0,33.0,19.0,36.0,42.0,43.0,61.0,33.0,46.0,68.0,27.0,61.0,12.0,27.0,13.0,5.0,40.0,20.0,36.0,10.0,20.0,19.0,67.0,68.0,64.0,67.0,69.0,1100000.0,Medium, Medium
620,T. Deric,29,United States,68,69,Houston Dynamo,700000.0,3000.0,Right,1.0,2.0,1.0,GK,1.0,190.5,83.91,13.0,18.0,33.0,14.0,14.0,12.0,16.0,29.0,13.0,32.0,34.0,42.0,64.0,43.0,12.0,52.0,26.0,55.0,13.0,22.0,13.0,13.0,38.0,20.0,23.0,20.0,20.0,19.0,65.0,63.0,66.0,67.0,77.0,1100000.0,Medium, Medium
621,M. Kuster,24,Austria,68,72,SV Mattersburg,825000.0,5000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,82.1,15.0,13.0,27.0,13.0,17.0,17.0,20.0,19.0,25.0,29.0,31.0,39.0,65.0,36.0,20.0,52.0,20.0,58.0,13.0,22.0,16.0,6.0,48.0,18.0,27.0,14.0,24.0,21.0,67.0,70.0,62.0,65.0,66.0,1300000.0,Medium, Medium
622,A. Fulignati,23,Italy,68,75,Empoli,925000.0,4000.0,Right,1.0,3.0,1.0,GK,99.0,187.96,88.0,20.0,11.0,32.0,18.0,11.0,14.0,14.0,30.0,22.0,51.0,44.0,52.0,60.0,54.0,25.0,63.0,17.0,60.0,18.0,30.0,20.0,12.0,32.0,22.0,49.0,15.0,19.0,18.0,70.0,63.0,65.0,68.0,69.0,1900000.0,Medium, Medium
623,S. Gonda,29,Japan,68,68,Sagan Tosu,600000.0,2000.0,Right,1.0,2.0,1.0,GK,20.0,187.96,83.01,16.0,13.0,27.0,19.0,19.0,21.0,13.0,26.0,20.0,46.0,43.0,40.0,69.0,50.0,23.0,53.0,43.0,60.0,18.0,28.0,11.0,7.0,66.0,29.0,29.0,20.0,16.0,21.0,66.0,67.0,62.0,66.0,69.0,750000.0,Medium, Medium
624,R. M'Bolhi,32,Algeria,68,68,Ettifaq FC,525000.0,8000.0,Right,1.0,3.0,1.0,GK,92.0,187.96,79.83,10.0,12.0,45.0,14.0,10.0,13.0,13.0,42.0,16.0,57.0,41.0,61.0,67.0,56.0,17.0,78.0,44.0,75.0,13.0,45.0,17.0,12.0,42.0,22.0,64.0,11.0,13.0,10.0,70.0,63.0,62.0,62.0,76.0,866000.0,Medium, Medium
625,F. Kaplan,29,Turkey,68,68,Antalyaspor,600000.0,6000.0,Right,1.0,1.0,1.0,GK,35.0,190.5,78.93,15.0,14.0,25.0,20.0,14.0,14.0,13.0,23.0,22.0,48.0,44.0,37.0,65.0,54.0,19.0,62.0,25.0,70.0,13.0,40.0,28.0,19.0,36.0,9.0,52.0,20.0,15.0,25.0,63.0,68.0,70.0,68.0,67.0,1200000.0,Medium, Medium
626,Rubén,34,Spain,68,68,CA Osasuna,375000.0,3000.0,Right,1.0,2.0,1.0,GK,13.0,187.96,81.19,14.0,12.0,31.0,11.0,15.0,11.0,28.0,32.0,20.0,38.0,41.0,51.0,66.0,52.0,31.0,73.0,33.0,60.0,20.0,33.0,18.0,14.0,45.0,25.0,52.0,15.0,13.0,12.0,70.0,68.0,71.0,66.0,65.0,600000.0,Medium, Medium
627,S. McDermott,25,Republic of Ireland,68,74,Kristiansund BK,875000.0,2000.0,Right,1.0,2.0,1.0,GK,16.0,185.42,83.01,10.0,14.0,28.0,8.0,14.0,13.0,18.0,40.0,15.0,44.0,45.0,57.0,68.0,42.0,25.0,67.0,18.0,62.0,9.0,37.0,17.0,11.0,45.0,17.0,49.0,11.0,14.0,14.0,68.0,64.0,57.0,67.0,69.0,1300000.0,Medium, Medium
628,J. Speroni,39,Argentina,68,68,Crystal Palace,60000.0,8000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,79.83,13.0,11.0,38.0,12.0,12.0,15.0,12.0,28.0,26.0,42.0,39.0,46.0,64.0,55.0,20.0,72.0,33.0,43.0,12.0,21.0,17.0,8.0,34.0,22.0,53.0,10.0,12.0,15.0,70.0,67.0,62.0,66.0,69.0,114000.0,Medium, Medium
629,J. Koprivec,29,Slovenia,68,68,No Club,0.0,0.0,Right,1.0,1.0,1.0,GK,16.0,185.42,81.19,14.0,10.0,22.0,12.0,18.0,16.0,11.0,31.0,23.0,51.0,49.0,48.0,60.0,40.0,28.0,70.0,26.0,61.0,17.0,27.0,19.0,9.0,32.0,21.0,64.0,12.0,13.0,14.0,69.0,65.0,60.0,68.0,72.0,0.0,Medium, Medium
630,A. Vasyutin,23,Russia,68,75,Sarpsborg 08 FF,925000.0,1000.0,Right,1.0,3.0,1.0,GK,78.0,190.5,79.83,17.0,34.0,19.0,14.0,11.0,14.0,20.0,17.0,17.0,33.0,40.0,31.0,69.0,48.0,20.0,30.0,28.0,59.0,18.0,21.0,20.0,13.0,15.0,20.0,41.0,12.0,15.0,15.0,69.0,64.0,64.0,66.0,71.0,1300000.0,Medium, Medium
631,M. Putnocký,33,Slovakia,68,68,Lech Poznań,450000.0,3000.0,Right,1.0,2.0,1.0,GK,30.0,195.57999999999998,91.17,13.0,15.0,51.0,19.0,27.0,14.0,17.0,45.0,24.0,44.0,44.0,39.0,52.0,36.0,17.0,63.0,36.0,61.0,18.0,28.0,27.0,12.0,42.0,21.0,59.0,23.0,25.0,23.0,71.0,68.0,63.0,69.0,68.0,608000.0,Medium, Medium
632,Yoon Bo Sang,24,Korea Republic,68,74,Sangju Sangmu FC,900000.0,1000.0,Right,1.0,2.0,1.0,GK,41.0,182.88,83.91,15.0,13.0,18.0,14.0,11.0,15.0,12.0,30.0,14.0,32.0,25.0,48.0,64.0,50.0,25.0,64.0,42.0,56.0,19.0,32.0,27.0,18.0,55.0,14.0,61.0,12.0,11.0,13.0,68.0,67.0,65.0,64.0,70.0,1300000.0,Medium, Medium
633,P. Iliev,26,Bulgaria,68,72,No Club,0.0,0.0,Right,1.0,3.0,1.0,GK,23.0,182.88,68.95,12.0,19.0,27.0,13.0,13.0,19.0,15.0,19.0,18.0,50.0,48.0,54.0,58.0,59.0,15.0,78.0,38.0,52.0,16.0,33.0,22.0,14.0,31.0,15.0,42.0,21.0,20.0,12.0,69.0,60.0,67.0,70.0,75.0,0.0,Medium, Medium
634,F. Al Qarni,26,Saudi Arabia,68,70,Al Ittihad,750000.0,11000.0,Right,1.0,3.0,1.0,GK,22.0,182.88,88.0,16.0,14.0,29.0,13.0,13.0,20.0,14.0,39.0,17.0,42.0,46.0,50.0,66.0,52.0,15.0,58.0,31.0,52.0,12.0,24.0,18.0,16.0,21.0,23.0,46.0,30.0,14.0,13.0,69.0,63.0,66.0,66.0,72.0,1300000.0,Medium, Medium
635,G. Hubert,24,Belgium,68,72,Club Brugge KV,825000.0,5000.0,Right,1.0,2.0,1.0,GK,28.0,198.12,88.0,9.0,20.0,29.0,12.0,13.0,13.0,8.0,26.0,25.0,42.0,43.0,33.0,66.0,37.0,19.0,57.0,30.0,68.0,9.0,31.0,18.0,11.0,37.0,16.0,38.0,14.0,16.0,14.0,71.0,68.0,66.0,63.0,69.0,1300000.0,Medium, Medium
636,M. Koval,25,Ukraine,68,71,Al Fateh,800000.0,8000.0,Right,1.0,2.0,1.0,GK,35.0,187.96,83.91,19.0,19.0,22.0,12.0,20.0,13.0,19.0,19.0,24.0,47.0,42.0,35.0,55.0,46.0,20.0,59.0,38.0,71.0,13.0,18.0,16.0,13.0,31.0,24.0,60.0,14.0,13.0,17.0,68.0,65.0,67.0,69.0,72.0,1400000.0,Medium, Medium
637,D. Novoa,29,Colombia,68,70,La Equidad,725000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,88.0,15.0,13.0,26.0,14.0,18.0,14.0,39.0,22.0,20.0,46.0,49.0,32.0,57.0,39.0,48.0,52.0,33.0,63.0,20.0,17.0,16.0,13.0,29.0,40.0,38.0,16.0,14.0,13.0,64.0,76.0,73.0,68.0,64.0,1000000.0,Medium, Medium
638,R. Jérez,32,Guatemala,68,68,Alianza Petrolera,525000.0,1000.0,Left,1.0,3.0,1.0,GK,12.0,193.04,84.82,17.0,20.0,23.0,12.0,11.0,18.0,18.0,17.0,24.0,41.0,40.0,30.0,60.0,28.0,22.0,50.0,38.0,69.0,14.0,25.0,22.0,13.0,37.0,25.0,35.0,21.0,18.0,16.0,67.0,69.0,65.0,69.0,67.0,709000.0,Medium, Medium
639,L. Steele,33,England,68,68,Nottingham Forest,450000.0,14000.0,Right,1.0,2.0,1.0,GK,15.0,187.96,76.2,19.0,19.0,24.0,20.0,14.0,19.0,18.0,28.0,21.0,50.0,51.0,65.0,66.0,58.0,24.0,70.0,38.0,55.0,19.0,37.0,22.0,18.0,43.0,27.0,55.0,13.0,19.0,11.0,68.0,66.0,63.0,66.0,71.0,855000.0,Medium, Medium
640,P. Mina,32,Colombia,68,68,Deportivo Cali,525000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,182.88,81.19,16.0,16.0,27.0,16.0,20.0,16.0,18.0,23.0,21.0,41.0,44.0,39.0,58.0,57.0,16.0,55.0,23.0,66.0,13.0,19.0,19.0,16.0,31.0,23.0,32.0,17.0,11.0,11.0,71.0,69.0,65.0,62.0,73.0,735000.0,Medium, Medium
641,J. Brinkies,25,Germany,68,72,FSV Zwickau,825000.0,1000.0,Right,1.0,5.0,1.0,GK,1.0,187.96,87.09,15.0,10.0,34.0,8.0,12.0,12.0,19.0,29.0,18.0,52.0,52.0,55.0,59.0,52.0,36.0,71.0,42.0,66.0,11.0,20.0,21.0,13.0,55.0,28.0,33.0,10.0,9.0,11.0,67.0,65.0,65.0,70.0,73.0,1300000.0,Medium, Medium
642,Fábio,28,Brazil,68,69,CD Aves,725000.0,4000.0,Right,1.0,1.0,1.0,GK,12.0,195.57999999999998,86.18,12.0,13.0,36.0,19.0,19.0,13.0,15.0,25.0,21.0,41.0,47.0,34.0,59.0,42.0,24.0,51.0,30.0,73.0,20.0,25.0,22.0,18.0,46.0,25.0,15.0,15.0,19.0,17.0,74.0,64.0,58.0,67.0,70.0,1600000.0,Medium, Medium
643,G. Ndy Assembe,32,Cameroon,68,68,AS Nancy Lorraine,525000.0,3000.0,Right,1.0,2.0,1.0,GK,16.0,185.42,87.09,10.0,13.0,33.0,14.0,11.0,13.0,13.0,17.0,24.0,42.0,48.0,40.0,59.0,34.0,22.0,46.0,26.0,75.0,15.0,17.0,20.0,11.0,19.0,15.0,58.0,11.0,14.0,17.0,70.0,69.0,68.0,66.0,69.0,919000.0,Medium, Medium
644,M. Vidal,27,France,68,72,Toulouse Football Club,775000.0,8000.0,Right,1.0,3.0,1.0,GK,16.0,182.88,83.01,14.0,13.0,31.0,13.0,14.0,12.0,14.0,27.0,17.0,38.0,32.0,55.0,55.0,62.0,23.0,55.0,25.0,72.0,17.0,21.0,9.0,11.0,27.0,16.0,53.0,17.0,13.0,15.0,69.0,68.0,68.0,69.0,67.0,1600000.0,Medium, Medium
